Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2018-12-13 21:30:40+00:00,0 days 00:08:33,How to Get Away With Murder: Season 1: Mama's Here Now (Episode 13),2018-12-13,2018,2018-12,Pre-Covid,Thu,21,TV Show,How to Get Away With Murder
2018-12-14 05:24:55+00:00,0 days 00:33:27,How to Get Away With Murder: Season 1: Mama's Here Now (Episode 13),2018-12-14,2018,2018-12,Pre-Covid,Fri,5,TV Show,How to Get Away With Murder
2018-12-14 06:08:09+00:00,0 days 00:03:06,How to Get Away With Murder: Season 1: The Night Lila Died (Episode 14),2018-12-14,2018,2018-12,Pre-Covid,Fri,6,TV Show,How to Get Away With Murder
2018-12-14 17:20:00+00:00,0 days 00:40:29,How to Get Away With Murder: Season 1: The Night Lila Died (Episode 14),2018-12-14,2018,2018-12,Pre-Covid,Fri,17,TV Show,How to Get Away With Murder
2018-12-14 18:10:41+00:00,0 days 00:11:43,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 18:24:07+00:00,0 days 00:05:50,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 18:31:41+00:00,0 days 00:00:04,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 18:31:48+00:00,0 days 00:00:26,How to Get Away With Murder: Season 2: It's Time to Move On (Episode 1),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 18:32:37+00:00,0 days 00:11:04,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 18:46:48+00:00,0 days 00:14:14,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-14,2018,2018-12,Pre-Covid,Fri,18,TV Show,How to Get Away With Murder
2018-12-14 19:01:06+00:00,0 days 00:40:36,How to Get Away With Murder: Season 2: It's Time to Move On (Episode 1),2018-12-14,2018,2018-12,Pre-Covid,Fri,19,TV Show,How to Get Away With Murder
2018-12-14 19:42:05+00:00,0 days 00:28:45,How to Get Away With Murder: Season 2: She's Dying (Episode 2),2018-12-14,2018,2018-12,Pre-Covid,Fri,19,TV Show,How to Get Away With Murder
2018-12-14 20:20:37+00:00,0 days 00:12:58,How to Get Away With Murder: Season 2: She's Dying (Episode 2),2018-12-14,2018,2018-12,Pre-Covid,Fri,20,TV Show,How to Get Away With Murder
2018-12-14 20:33:38+00:00,0 days 00:07:02,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2018-12-14,2018,2018-12,Pre-Covid,Fri,20,TV Show,How to Get Away With Murder
2018-12-14 20:41:25+00:00,0 days 00:00:05,How to Get Away With Murder: Season 2: She's Dying (Episode 2),2018-12-14,2018,2018-12,Pre-Covid,Fri,20,TV Show,How to Get Away With Murder
2018-12-14 20:41:34+00:00,0 days 00:36:48,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2018-12-14,2018,2018-12,Pre-Covid,Fri,20,TV Show,How to Get Away With Murder
2018-12-14 21:19:01+00:00,0 days 00:40:59,How to Get Away With Murder: Season 2: Skanks Get Shanked (Episode 4),2018-12-14,2018,2018-12,Pre-Covid,Fri,21,TV Show,How to Get Away With Murder
2018-12-14 22:00:04+00:00,0 days 00:42:08,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2018-12-14,2018,2018-12,Pre-Covid,Fri,22,TV Show,How to Get Away With Murder
2018-12-14 22:42:15+00:00,0 days 00:01:57,"How to Get Away With Murder: Season 2: Two Birds, One Millstone (Episode 6)",2018-12-14,2018,2018-12,Pre-Covid,Fri,22,TV Show,How to Get Away With Murder
2018-12-15 08:57:00+00:00,0 days 00:00:03,"How to Get Away With Murder: Season 2: Two Birds, One Millstone (Episode 6)",2018-12-15,2018,2018-12,Pre-Covid,Sat,8,TV Show,How to Get Away With Murder
2018-12-15 08:57:20+00:00,0 days 00:00:28,How to Get Away With Murder: Season 2: Skanks Get Shanked (Episode 4),2018-12-15,2018,2018-12,Pre-Covid,Sat,8,TV Show,How to Get Away With Murder
2018-12-15 08:58:00+00:00,0 days 00:01:37,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2018-12-15,2018,2018-12,Pre-Covid,Sat,8,TV Show,How to Get Away With Murder
2018-12-15 09:01:45+00:00,0 days 00:11:24,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2018-12-15,2018,2018-12,Pre-Covid,Sat,9,TV Show,How to Get Away With Murder
2018-12-15 09:13:14+00:00,0 days 00:40:54,How to Get Away With Murder: Season 2: Skanks Get Shanked (Episode 4),2018-12-15,2018,2018-12,Pre-Covid,Sat,9,TV Show,How to Get Away With Murder
2018-12-15 10:09:11+00:00,0 days 00:01:01,How to Get Away With Murder: Season 2: Skanks Get Shanked (Episode 4),2018-12-15,2018,2018-12,Pre-Covid,Sat,10,TV Show,How to Get Away With Murder
2018-12-15 10:10:56+00:00,0 days 00:34:21,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2018-12-15,2018,2018-12,Pre-Covid,Sat,10,TV Show,How to Get Away With Murder
2018-12-15 10:46:25+00:00,0 days 00:06:22,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2018-12-15,2018,2018-12,Pre-Covid,Sat,10,TV Show,How to Get Away With Murder
2018-12-15 13:00:43+00:00,0 days 00:00:18,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2018-12-15,2018,2018-12,Pre-Covid,Sat,13,TV Show,How to Get Away With Murder
2018-12-15 13:02:08+00:00,0 days 00:01:25,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2018-12-15,2018,2018-12,Pre-Covid,Sat,13,TV Show,How to Get Away With Murder
2018-12-15 13:03:36+00:00,0 days 00:42:04,"How to Get Away With Murder: Season 2: Two Birds, One Millstone (Episode 6)",2018-12-15,2018,2018-12,Pre-Covid,Sat,13,TV Show,How to Get Away With Murder
2018-12-15 13:46:04+00:00,0 days 00:41:43,How to Get Away With Murder: Season 2: I Want You to Die (Episode 7),2018-12-15,2018,2018-12,Pre-Covid,Sat,13,TV Show,How to Get Away With Murder
2018-12-15 14:27:49+00:00,0 days 00:42:22,"How to Get Away With Murder: Season 2: Hi, I'm Philip (Episode 8)",2018-12-15,2018,2018-12,Pre-Covid,Sat,14,TV Show,How to Get Away With Murder
2018-12-15 15:10:15+00:00,0 days 00:04:54,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2018-12-15,2018,2018-12,Pre-Covid,Sat,15,TV Show,How to Get Away With Murder
2018-12-15 15:22:17+00:00,0 days 00:37:33,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2018-12-15,2018,2018-12,Pre-Covid,Sat,15,TV Show,How to Get Away With Murder
2018-12-15 16:00:28+00:00,0 days 00:42:07,"How to Get Away With Murder: Season 2: What Happened to You, Annalise? (Episode 10)",2018-12-15,2018,2018-12,Pre-Covid,Sat,16,TV Show,How to Get Away With Murder
2018-12-15 16:45:56+00:00,0 days 00:42:01,How to Get Away With Murder: Season 2: She Hates Us (Episode 11),2018-12-15,2018,2018-12,Pre-Covid,Sat,16,TV Show,How to Get Away With Murder
2018-12-15 17:28:04+00:00,0 days 00:41:52,How to Get Away With Murder: Season 2: It's a Trap (Episode 12),2018-12-15,2018,2018-12,Pre-Covid,Sat,17,TV Show,How to Get Away With Murder
2018-12-15 18:09:59+00:00,0 days 00:36:19,How to Get Away With Murder: Season 2: Something Bad Happened (Episode 13),2018-12-15,2018,2018-12,Pre-Covid,Sat,18,TV Show,How to Get Away With Murder
2018-12-15 18:51:14+00:00,0 days 00:05:23,How to Get Away With Murder: Season 2: Something Bad Happened (Episode 13),2018-12-15,2018,2018-12,Pre-Covid,Sat,18,TV Show,How to Get Away With Murder
2018-12-15 18:56:43+00:00,0 days 00:13:56,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2018-12-15,2018,2018-12,Pre-Covid,Sat,18,TV Show,How to Get Away With Murder
2018-12-15 19:11:06+00:00,0 days 00:28:01,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2018-12-15,2018,2018-12,Pre-Covid,Sat,19,TV Show,How to Get Away With Murder
2018-12-15 19:39:34+00:00,0 days 00:10:42,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2018-12-15,2018,2018-12,Pre-Covid,Sat,19,TV Show,How to Get Away With Murder
2018-12-15 19:54:27+00:00,0 days 00:12:31,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2018-12-15,2018,2018-12,Pre-Covid,Sat,19,TV Show,How to Get Away With Murder
2018-12-15 20:07:03+00:00,0 days 00:00:01,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2018-12-15,2018,2018-12,Pre-Covid,Sat,20,TV Show,How to Get Away With Murder
2018-12-15 20:07:15+00:00,0 days 00:19:23,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2018-12-15,2018,2018-12,Pre-Covid,Sat,20,TV Show,How to Get Away With Murder
2018-12-15 20:27:07+00:00,0 days 00:12:44,How to Get Away With Murder: Season 3: We're Good People Now (Episode 1),2018-12-15,2018,2018-12,Pre-Covid,Sat,20,TV Show,How to Get Away With Murder
2018-12-15 21:00:10+00:00,0 days 00:29:46,How to Get Away With Murder: Season 3: We're Good People Now (Episode 1),2018-12-15,2018,2018-12,Pre-Covid,Sat,21,TV Show,How to Get Away With Murder
2018-12-15 21:29:59+00:00,0 days 00:41:56,How to Get Away With Murder: Season 3: There Are Worse Things Than Murder (Episode 2),2018-12-15,2018,2018-12,Pre-Covid,Sat,21,TV Show,How to Get Away With Murder
2018-12-15 22:11:58+00:00,0 days 00:34:01,How to Get Away With Murder: Season 3: Always Bet Black (Episode 3),2018-12-15,2018,2018-12,Pre-Covid,Sat,22,TV Show,How to Get Away With Murder
2018-12-16 12:45:37+00:00,0 days 00:43:46,How to Get Away With Murder: Season 3: Always Bet Black (Episode 3),2018-12-16,2018,2018-12,Pre-Covid,Sun,12,TV Show,How to Get Away With Murder
2018-12-16 13:29:31+00:00,0 days 00:10:50,How to Get Away With Murder: Season 3: Don't Tell Annalise (Episode 4),2018-12-16,2018,2018-12,Pre-Covid,Sun,13,TV Show,How to Get Away With Murder
2018-12-16 13:41:07+00:00,0 days 00:31:01,How to Get Away With Murder: Season 3: Don't Tell Annalise (Episode 4),2018-12-16,2018,2018-12,Pre-Covid,Sun,13,TV Show,How to Get Away With Murder
2018-12-16 14:12:11+00:00,0 days 00:16:12,How to Get Away With Murder: Season 3: It's About Frank (Episode 5),2018-12-16,2018,2018-12,Pre-Covid,Sun,14,TV Show,How to Get Away With Murder
2018-12-16 15:21:42+00:00,0 days 00:42:42,How to Get Away With Murder: Season 3: It's About Frank (Episode 5),2018-12-16,2018,2018-12,Pre-Covid,Sun,15,TV Show,How to Get Away With Murder
2018-12-16 16:04:56+00:00,0 days 00:41:38,How to Get Away With Murder: Season 3: Is Someone Really Dead? (Episode 6),2018-12-16,2018,2018-12,Pre-Covid,Sun,16,TV Show,How to Get Away With Murder
2018-12-16 16:46:36+00:00,0 days 00:42:08,How to Get Away With Murder: Season 3: Call It Mother's Intuition (Episode 7),2018-12-16,2018,2018-12,Pre-Covid,Sun,16,TV Show,How to Get Away With Murder
2018-12-16 17:28:47+00:00,0 days 00:41:39,How to Get Away With Murder: Season 3: No More Blood (Episode 8),2018-12-16,2018,2018-12,Pre-Covid,Sun,17,TV Show,How to Get Away With Murder
2018-12-16 18:10:36+00:00,0 days 00:25:39,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2018-12-16,2018,2018-12,Pre-Covid,Sun,18,TV Show,How to Get Away With Murder
2018-12-16 18:48:23+00:00,0 days 00:16:26,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2018-12-16,2018,2018-12,Pre-Covid,Sun,18,TV Show,How to Get Away With Murder
2018-12-16 19:04:53+00:00,0 days 00:41:39,How to Get Away With Murder: Season 3: We're Bad People (Episode 10),2018-12-16,2018,2018-12,Pre-Covid,Sun,19,TV Show,How to Get Away With Murder
2018-12-16 19:47:28+00:00,0 days 00:36:19,How to Get Away With Murder: Season 3: Not Everything's About Annalise (Episode 11),2018-12-16,2018,2018-12,Pre-Covid,Sun,19,TV Show,How to Get Away With Murder
2018-12-16 21:26:55+00:00,0 days 00:05:19,How to Get Away With Murder: Season 3: Not Everything's About Annalise (Episode 11),2018-12-16,2018,2018-12,Pre-Covid,Sun,21,TV Show,How to Get Away With Murder
2018-12-16 21:32:17+00:00,0 days 00:41:51,How to Get Away With Murder: Season 3: Go Cry Somewhere Else (Episode 12),2018-12-16,2018,2018-12,Pre-Covid,Sun,21,TV Show,How to Get Away With Murder
2018-12-16 22:14:12+00:00,0 days 00:41:58,How to Get Away With Murder: Season 3: It's War (Episode 13),2018-12-16,2018,2018-12,Pre-Covid,Sun,22,TV Show,How to Get Away With Murder
2018-12-16 22:56:13+00:00,0 days 00:01:47,How to Get Away With Murder: Season 3: He Made a Terrible Mistake (Episode 14),2018-12-16,2018,2018-12,Pre-Covid,Sun,22,TV Show,How to Get Away With Murder
2018-12-17 13:19:16+00:00,0 days 00:37:33,How to Get Away With Murder: Season 3: He Made a Terrible Mistake (Episode 14),2018-12-17,2018,2018-12,Pre-Covid,Mon,13,TV Show,How to Get Away With Murder
2018-12-17 13:57:11+00:00,0 days 00:42:46,How to Get Away With Murder: Season 3: Wes (Episode 15),2018-12-17,2018,2018-12,Pre-Covid,Mon,13,TV Show,How to Get Away With Murder
2018-12-17 14:40:16+00:00,0 days 00:04:59,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2018-12-17,2018,2018-12,Pre-Covid,Mon,14,TV Show,How to Get Away With Murder
2018-12-17 14:50:21+00:00,0 days 00:36:58,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2018-12-17,2018,2018-12,Pre-Covid,Mon,14,TV Show,How to Get Away With Murder
2018-12-17 15:27:24+00:00,0 days 00:26:38,How to Get Away With Murder: Season 4: I'm Not Her (Episode 2),2018-12-17,2018,2018-12,Pre-Covid,Mon,15,TV Show,How to Get Away With Murder
2018-12-17 16:05:49+00:00,0 days 00:14:56,How to Get Away With Murder: Season 4: I'm Not Her (Episode 2),2018-12-17,2018,2018-12,Pre-Covid,Mon,16,TV Show,How to Get Away With Murder
2018-12-17 16:20:47+00:00,0 days 00:42:19,How to Get Away With Murder: Season 4: It's for the Greater Good (Episode 3),2018-12-17,2018,2018-12,Pre-Covid,Mon,16,TV Show,How to Get Away With Murder
2018-12-17 17:03:10+00:00,0 days 00:35:54,How to Get Away With Murder: Season 4: Was She Ever Good at Her Job? (Episode 4),2018-12-17,2018,2018-12,Pre-Covid,Mon,17,TV Show,How to Get Away With Murder
2018-12-17 21:59:43+00:00,0 days 00:05:23,How to Get Away With Murder: Season 4: Was She Ever Good at Her Job? (Episode 4),2018-12-17,2018,2018-12,Pre-Covid,Mon,21,TV Show,How to Get Away With Murder
2018-12-17 22:07:57+00:00,0 days 00:10:03,How to Get Away With Murder: Season 4: I Love Her (Episode 5),2018-12-17,2018,2018-12,Pre-Covid,Mon,22,TV Show,How to Get Away With Murder
2018-12-17 22:24:08+00:00,0 days 00:25:06,How to Get Away With Murder: Season 4: I Love Her (Episode 5),2018-12-17,2018,2018-12,Pre-Covid,Mon,22,TV Show,How to Get Away With Murder
2018-12-17 22:49:30+00:00,0 days 00:42:28,"How to Get Away With Murder: Season 4: Stay Strong, Mama (Episode 6)",2018-12-17,2018,2018-12,Pre-Covid,Mon,22,TV Show,How to Get Away With Murder
2018-12-17 23:32:04+00:00,0 days 00:41:47,How to Get Away With Murder: Season 4: Nobody Roots for Goliath (Episode 7),2018-12-17,2018,2018-12,Pre-Covid,Mon,23,TV Show,How to Get Away With Murder
2018-12-18 00:13:54+00:00,0 days 00:40:59,How to Get Away With Murder: Season 4: Live. Live. Live (Episode 8),2018-12-18,2018,2018-12,Pre-Covid,Tue,0,TV Show,How to Get Away With Murder
2018-12-18 00:54:56+00:00,0 days 00:40:51,How to Get Away With Murder: Season 4: He's Dead (Episode 9),2018-12-18,2018,2018-12,Pre-Covid,Tue,0,TV Show,How to Get Away With Murder
2018-12-18 01:35:50+00:00,0 days 00:01:57,How to Get Away With Murder: Season 4: Everything We Did Was for Nothing (Episode 10),2018-12-18,2018,2018-12,Pre-Covid,Tue,1,TV Show,How to Get Away With Murder
2018-12-18 19:50:45+00:00,0 days 00:37:09,Elite: Season 1: Welcome (Episode 1),2018-12-18,2018,2018-12,Pre-Covid,Tue,19,TV Show,Elite
2018-12-18 20:28:12+00:00,0 days 00:17:15,Elite: Season 1: Desire (Episode 2),2018-12-18,2018,2018-12,Pre-Covid,Tue,20,TV Show,Elite
2018-12-18 20:46:14+00:00,0 days 00:00:04,How to Get Away With Murder: Season 4: Everything We Did Was for Nothing (Episode 10),2018-12-18,2018,2018-12,Pre-Covid,Tue,20,TV Show,How to Get Away With Murder
2018-12-18 20:46:42+00:00,0 days 00:01:38,How to Get Away With Murder: Season 4: He's Dead (Episode 9),2018-12-18,2018,2018-12,Pre-Covid,Tue,20,TV Show,How to Get Away With Murder
2018-12-19 17:51:33+00:00,0 days 00:07:11,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2018-12-19,2018,2018-12,Pre-Covid,Wed,17,TV Show,How to Get Away With Murder
2018-12-19 19:23:06+00:00,0 days 00:14:08,Ali Wong: Hard Knock Wife,2018-12-19,2018,2018-12,Pre-Covid,Wed,19,TV Show,Ali Wong
2018-12-19 19:43:56+00:00,0 days 00:13:26,Ellen DeGeneres: Relatable: Special: Relatable (Episode 1),2018-12-19,2018,2018-12,Pre-Covid,Wed,19,TV Show,Ellen DeGeneres
2018-12-19 19:59:51+00:00,0 days 00:00:07,Brooklyn Nine-Nine: Season 1: The Party (Episode 16),2018-12-19,2018,2018-12,Pre-Covid,Wed,19,TV Show,Brooklyn Nine-Nine
2018-12-19 20:00:00+00:00,0 days 00:12:49,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),2018-12-19,2018,2018-12,Pre-Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2018-12-19 20:12:58+00:00,0 days 00:00:30,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),2018-12-19,2018,2018-12,Pre-Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2018-12-19 20:22:26+00:00,0 days 00:00:02,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),2018-12-19,2018,2018-12,Pre-Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2018-12-19 20:24:23+00:00,0 days 00:42:44,Dynasty: Season 1: I Hardly Recognized You (Episode 1),2018-12-19,2018,2018-12,Pre-Covid,Wed,20,TV Show,Dynasty
2018-12-19 21:07:07+00:00,0 days 00:40:48,Dynasty: Season 1: Spit It Out (Episode 2),2018-12-19,2018,2018-12,Pre-Covid,Wed,21,TV Show,Dynasty
2018-12-19 21:47:56+00:00,0 days 00:21:46,Dynasty: Season 1: Guilt Is for Insecure People (Episode 3),2018-12-19,2018,2018-12,Pre-Covid,Wed,21,TV Show,Dynasty
2018-12-19 22:16:14+00:00,0 days 01:00:03,Fast Five,2018-12-19,2018,2018-12,Pre-Covid,Wed,22,Movie,Fast Five
2018-12-20 12:59:43+00:00,0 days 00:23:15,Dynasty: Season 1: Company Slut (Episode 5),2018-12-20,2018,2018-12,Pre-Covid,Thu,12,TV Show,Dynasty
2018-12-20 13:56:39+00:00,0 days 00:19:13,Dynasty: Season 1: Company Slut (Episode 5),2018-12-20,2018,2018-12,Pre-Covid,Thu,13,TV Show,Dynasty
2018-12-20 14:24:48+00:00,0 days 00:06:33,Dynasty: Season 1: I Only Exist for Me (Episode 6),2018-12-20,2018,2018-12,Pre-Covid,Thu,14,TV Show,Dynasty
2018-12-20 15:08:56+00:00,0 days 00:17:43,Dynasty: Season 1: I Only Exist for Me (Episode 6),2018-12-20,2018,2018-12,Pre-Covid,Thu,15,TV Show,Dynasty
2018-12-21 12:45:35+00:00,0 days 00:02:48,Tomb Raider,2018-12-21,2018,2018-12,Pre-Covid,Fri,12,Movie,Tomb Raider
2018-12-21 20:55:09+00:00,0 days 00:40:21,How to Get Away With Murder: Season 4: He's Dead (Episode 9),2018-12-21,2018,2018-12,Pre-Covid,Fri,20,TV Show,How to Get Away With Murder
2018-12-21 21:35:32+00:00,0 days 00:41:53,How to Get Away With Murder: Season 4: Everything We Did Was for Nothing (Episode 10),2018-12-21,2018,2018-12,Pre-Covid,Fri,21,TV Show,How to Get Away With Murder
2018-12-21 22:17:27+00:00,0 days 00:41:50,How to Get Away With Murder: Season 4: He's a Bad Father (Episode 11),2018-12-21,2018,2018-12,Pre-Covid,Fri,22,TV Show,How to Get Away With Murder
2018-12-21 22:59:21+00:00,0 days 00:42:17,How to Get Away With Murder: Season 4: Ask Him About Stella (Episode 12),2018-12-21,2018,2018-12,Pre-Covid,Fri,22,TV Show,How to Get Away With Murder
2018-12-21 23:41:40+00:00,0 days 00:01:27,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2018-12-21,2018,2018-12,Pre-Covid,Fri,23,TV Show,How to Get Away With Murder
2018-12-22 23:08:00+00:00,0 days 00:42:59,Dynasty: Season 2: Crazy Lady (Episode 9),2018-12-22,2018,2018-12,Pre-Covid,Sat,23,TV Show,Dynasty
2018-12-23 06:44:01+00:00,0 days 00:07:41,Dynasty: Season 2: Crazy Lady (Episode 9),2018-12-23,2018,2018-12,Pre-Covid,Sun,6,TV Show,Dynasty
2018-12-23 21:11:03+00:00,0 days 00:28:50,Dynasty: Season 2: Crazy Lady (Episode 9),2018-12-23,2018,2018-12,Pre-Covid,Sun,21,TV Show,Dynasty
2018-12-24 19:21:51+00:00,0 days 00:00:01,Dynasty: Season 1: I Hardly Recognized You (Episode 1),2018-12-24,2018,2018-12,Pre-Covid,Mon,19,TV Show,Dynasty
2018-12-24 19:22:02+00:00,0 days 00:21:01,Dynasty: Season 2: Crazy Lady (Episode 9),2018-12-24,2018,2018-12,Pre-Covid,Mon,19,TV Show,Dynasty
2018-12-24 20:41:39+00:00,0 days 00:39:29,Gossip Girl: Season 1: Much 'I Do' About Nothing (Episode 18),2018-12-24,2018,2018-12,Pre-Covid,Mon,20,TV Show,Gossip Girl
2018-12-24 21:21:12+00:00,0 days 00:40:35,"Gossip Girl: Season 2: Summer, Kind of Wonderful (Episode 1)",2018-12-24,2018,2018-12,Pre-Covid,Mon,21,TV Show,Gossip Girl
2018-12-24 22:01:49+00:00,0 days 00:40:46,Gossip Girl: Season 2: Never Been Marcused (Episode 2),2018-12-24,2018,2018-12,Pre-Covid,Mon,22,TV Show,Gossip Girl
2018-12-24 22:42:39+00:00,0 days 00:01:57,Gossip Girl: Season 2: The Dark Night (Episode 3),2018-12-24,2018,2018-12,Pre-Covid,Mon,22,TV Show,Gossip Girl
2018-12-25 19:34:08+00:00,0 days 00:35:22,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2018-12-25,2018,2018-12,Pre-Covid,Tue,19,TV Show,How to Get Away With Murder
2018-12-25 20:09:49+00:00,0 days 00:29:14,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2018-12-25,2018,2018-12,Pre-Covid,Tue,20,TV Show,How to Get Away With Murder
2018-12-25 20:39:09+00:00,0 days 00:06:33,How to Get Away With Murder: Season 4: The Day Before He Died (Episode 14),2018-12-25,2018,2018-12,Pre-Covid,Tue,20,TV Show,How to Get Away With Murder
2018-12-29 22:39:01+00:00,0 days 00:18:12,MINDHUNTER: Season 1: Episode 1,2018-12-29,2018,2018-12,Pre-Covid,Sat,22,TV Show,MINDHUNTER
2018-12-29 22:57:32+00:00,0 days 00:30:25,MINDHUNTER: Season 1: Episode 1,2018-12-29,2018,2018-12,Pre-Covid,Sat,22,TV Show,MINDHUNTER
2018-12-30 15:02:01+00:00,0 days 00:02:26,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2018-12-30,2018,2018-12,Pre-Covid,Sun,15,TV Show,How to Get Away With Murder
2018-12-30 15:48:05+00:00,0 days 00:00:05,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2018-12-30,2018,2018-12,Pre-Covid,Sun,15,TV Show,How to Get Away With Murder
2018-12-31 12:32:30+00:00,0 days 02:20:17,Gone Girl,2018-12-31,2018,2018-12,Pre-Covid,Mon,12,Movie,Gone Girl
2019-01-01 04:38:32+00:00,0 days 00:40:14,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2019-01-01,2019,2019-01,Pre-Covid,Tue,4,TV Show,How to Get Away With Murder
2019-01-01 05:18:49+00:00,0 days 00:42:05,How to Get Away With Murder: Season 4: The Day Before He Died (Episode 14),2019-01-01,2019,2019-01,Pre-Covid,Tue,5,TV Show,How to Get Away With Murder
2019-01-01 06:00:57+00:00,0 days 00:42:43,How to Get Away With Murder: Season 4: Nobody Else Is Dying (Episode 15),2019-01-01,2019,2019-01,Pre-Covid,Tue,6,TV Show,How to Get Away With Murder
2019-01-01 08:49:35+00:00,0 days 00:25:41,Taylor Swift reputation Stadium Tour,2019-01-01,2019,2019-01,Pre-Covid,Tue,8,Movie,Taylor Swift reputation Stadium Tour
2019-01-01 22:09:28+00:00,0 days 01:57:00,Bird Box,2019-01-01,2019,2019-01,Pre-Covid,Tue,22,Movie,Bird Box
2019-01-02 00:10:03+00:00,0 days 00:21:12,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),2019-01-02,2019,2019-01,Pre-Covid,Wed,0,TV Show,Brooklyn Nine-Nine
2019-01-02 00:31:27+00:00,0 days 00:00:17,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),2019-01-02,2019,2019-01,Pre-Covid,Wed,0,TV Show,Brooklyn Nine-Nine
2019-01-03 06:31:22+00:00,0 days 00:05:17,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),2019-01-03,2019,2019-01,Pre-Covid,Thu,6,TV Show,Brooklyn Nine-Nine
2019-01-03 23:11:13+00:00,0 days 00:16:09,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),2019-01-03,2019,2019-01,Pre-Covid,Thu,23,TV Show,Brooklyn Nine-Nine
2019-01-03 23:27:32+00:00,0 days 00:21:39,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),2019-01-03,2019,2019-01,Pre-Covid,Thu,23,TV Show,Brooklyn Nine-Nine
2019-01-03 23:49:19+00:00,0 days 00:21:39,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),2019-01-03,2019,2019-01,Pre-Covid,Thu,23,TV Show,Brooklyn Nine-Nine
2019-01-04 00:11:05+00:00,0 days 00:01:59,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),2019-01-04,2019,2019-01,Pre-Covid,Fri,0,TV Show,Brooklyn Nine-Nine
2019-01-04 21:38:30+00:00,0 days 01:46:32,Resident Evil: The Final Chapter,2019-01-04,2019,2019-01,Pre-Covid,Fri,21,TV Show,Resident Evil
2019-01-05 08:44:12+00:00,0 days 00:49:04,Resident Evil: The Final Chapter,2019-01-05,2019,2019-01,Pre-Covid,Sat,8,TV Show,Resident Evil
2019-01-05 09:33:36+00:00,0 days 00:21:46,Tomb Raider,2019-01-05,2019,2019-01,Pre-Covid,Sat,9,Movie,Tomb Raider
